"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4453","<f0><U+009F><U+0093><U+00A3>CONGRATULATION TO THE WINNERS<f0><U+009F><U+0094><U+00A5> 
Full detail in description: https://t.co/Eljs4gHOOa 

#winner #giveawaywin… https://t.co/YqGHvV89Tt",FALSE,3,NA,2020-05-13 15:34:06,TRUE,NA,"1260594173683683333",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Relaxandcalm",4,FALSE,FALSE,NA,NA
"4454","RT @BrendaPerrott: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-13 15:33:57,FALSE,NA,"1260594136782176260",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CatBrothers6",38,TRUE,FALSE,NA,NA
"4455","Tratak. Meditation method using a candle or flower. Or other object. Useful to improve concentration in preparing f… https://t.co/fTVDx2b597",FALSE,1,NA,2020-05-13 15:32:59,TRUE,NA,"1260593893005045767",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeditationandA1",1,FALSE,FALSE,NA,NA
"4456","Family time away from civilization. Time to relax and dream of writing. #writingcommunity #Norway #ocean #getaway… https://t.co/ApZq0qBubV",FALSE,1,NA,2020-05-13 15:30:40,TRUE,NA,"1260593308788719619",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NicoleBoe2",0,FALSE,FALSE,NA,NA
"4457","<f0><U+009F><U+0092><U+00A2><f0><U+009F><U+0092><U+00A2><f0><U+009F><U+0092><U+00A2>
.
.
.
Get it now! --&gt; Link in bio!
.
.
.

#atticsalt #shopatticsalt #humorevolved #shopfuego #fuego #trump… https://t.co/uhsJu1E7xX",FALSE,0,NA,2020-05-13 15:28:15,TRUE,NA,"1260592701751336960",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SHOPFUEGO",0,FALSE,FALSE,NA,NA
"4458","With a calm, warm morning-there is nothing that needs to be done too quickly. #calm #morningmotivation… https://t.co/egUfCnocgQ",FALSE,2,NA,2020-05-13 15:22:41,TRUE,NA,"1260591301847900161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RipplesInvest",0,FALSE,FALSE,NA,NA
"4459","Once again @actionhappiness gets it right with the advice #Breathe be #Calm stay #Positive... https://t.co/qOjIO8uSYD",FALSE,0,NA,2020-05-13 15:20:08,FALSE,NA,"1260590661088280577",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","ClareDavis_",0,FALSE,FALSE,NA,NA
"4460","@chartdata @BTS_twt @thebeatles @onedirection @Imaginedragons @QueenWillRock @maroon5 @coldplay @TheChainsmokers… https://t.co/qJduIrNw9y",FALSE,2,"chartdata",2020-05-13 15:18:35,TRUE,"1260569233802420225","1260590268878733319","744260935527735296","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAphrodikeee",0,FALSE,FALSE,NA,NA
"4461","Repeat for a minute or 2 and you will be left feeling calm and centered.

#calm",FALSE,0,"iajamal",2020-05-13 15:17:57,FALSE,"1260590030369755137","1260590108232888321","85599584","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iajamal",0,FALSE,FALSE,NA,NA
"4462","How gorgeous! I just loved this picture so much that I couldn't not share it. :) 

#happycolor #coloring… https://t.co/2i9GhQYTQU",FALSE,0,NA,2020-05-13 15:17:22,TRUE,NA,"1260589962665193472",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","littlejourneys_",0,FALSE,FALSE,NA,NA
"4463","10 tips to stay #calm #happy and #relaxed when #workingfromhome https://t.co/PafxQsBIT0 #mentalhealth",FALSE,0,NA,2020-05-13 15:14:41,FALSE,NA,"1260589286157692930",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AwarenessLondon",0,FALSE,FALSE,NA,NA
"4464","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-13 15:09:00,FALSE,NA,"1260587856520757249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Svwchyn",1363,TRUE,FALSE,NA,NA
"4465","Thank you <f0><U+009F><U+0098><U+008A><f0><U+009F><U+0099><U+008F>
That technique helps me every day to practice and be #calm. I’m glad it was useful!! https://t.co/BPYCzEv2Mo",FALSE,1,NA,2020-05-13 15:08:30,FALSE,NA,"1260587732151214080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaghavSampangi",0,FALSE,FALSE,NA,NA
"4466","RT @bahmarmy: The promise of rest is an expression of God's love to us. When Christ journeys with us, calm and peace is certain.

Christ is…",FALSE,0,NA,2020-05-13 15:05:56,FALSE,NA,"1260587086249365504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adedayoadekalu",3,TRUE,FALSE,NA,NA
"4467","Not many things can match the pleasure of taking a deep breath in cool and forgiving shades on empty forest roads.… https://t.co/VtXTisdPAQ",FALSE,2,NA,2020-05-13 15:04:47,TRUE,NA,"1260586796179546119",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mammoth_project",0,FALSE,FALSE,NA,NA
"4468","#calm, wishing everyone a painless day https://t.co/YLAvEH8Gft",FALSE,0,NA,2020-05-13 14:59:44,FALSE,NA,"1260585527641878531",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elisegold",0,FALSE,FALSE,NA,NA
"4469","RT @BrendaPerrott: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-13 14:57:20,FALSE,NA,"1260584923284602885",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KristelBERINGER",38,TRUE,FALSE,NA,NA
"4470","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-13 14:57:07,FALSE,NA,"1260584866611179522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","erodamelonsugar",1363,TRUE,FALSE,NA,NA
"4471","got it. #CALM @Michael5SOS @Luke5SOS @Ashton5SOS @Calum5SOS @5SOS https://t.co/p34Vnc6RHc",FALSE,1,NA,2020-05-13 14:57:02,FALSE,NA,"1260584845413158915",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashleydvermont",0,FALSE,FALSE,NA,NA
"4472","https://t.co/4dj3zkymdG At your lowest points, you wonder how you can make it through another day, another hour, an… https://t.co/Mg0YyhKM3m",FALSE,4,NA,2020-05-13 14:50:11,TRUE,NA,"1260583121243824129",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","CSCarrigan",8,FALSE,FALSE,NA,NA
"4473","https://t.co/AiGeNINFIH At your lowest points, you wonder how you can make it through another day, another hour, an… https://t.co/UoXN6CcZi4",FALSE,0,NA,2020-05-13 14:50:11,TRUE,NA,"1260583121243774978",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","UkHealing",0,FALSE,FALSE,NA,NA
"4474","https://t.co/osKkBe7wXb At your lowest points, you wonder how you can make it through another day, another hour, an… https://t.co/kzuGX0xmrZ",FALSE,0,NA,2020-05-13 14:50:07,TRUE,NA,"1260583103661301762",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","todaygame",0,FALSE,FALSE,NA,NA
"4475","No laws, no barriers.

#dunas #beach #secret 
#herewego  #change #newstage #newlife #samevalues #ambition #calm… https://t.co/AEzOwkIoHz",FALSE,0,NA,2020-05-13 14:47:32,TRUE,NA,"1260582456140365826",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FRAN__LARA",0,FALSE,FALSE,NA,NA
"4476","Holding both of these..and so much more.. <U+270C><U+FE0F> <f0><U+009F><U+0094><U+00A5> 
.
.
.
.
.
.
.
Rp: blessedup_dont <f0><U+009F><U+0099><U+008F><f0><U+009F><U+008F><U+00BC><f0><U+009F><U+0099><U+008F><f0><U+009F><U+008F><U+00BC>#peace #power #calm #chaos… https://t.co/Nv9tRZ1Aqi",FALSE,0,NA,2020-05-13 14:46:26,TRUE,NA,"1260582176459980804",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","robynmoreno",0,FALSE,FALSE,NA,NA
"4477","Because of you guys I've been listening to the same 12 songs on repeat for the past month and a half <f0><U+009F><U+00A4><U+00B7><U+200D><U+2640><U+FE0F><f0><U+009F><U+00A4><U+00B7><U+200D><U+2640><U+FE0F> #calm… https://t.co/OVK8kt5aKx",FALSE,0,NA,2020-05-13 14:42:19,TRUE,NA,"1260581143394627600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barneskat9",0,FALSE,FALSE,NA,NA
"4478","Do you enjoy coloring pages? Check out Living Colors - a membership where you receive 4 new #coloringpages each mon… https://t.co/k5WqFvEnyb",FALSE,0,NA,2020-05-13 14:37:28,TRUE,NA,"1260579920230711296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cjhitz",0,FALSE,FALSE,NA,NA
"4479","RT @sonalchauhan7: Morning peace <f0><U+009F><U+00A4><U+008D><f0><U+009F><U+00A4><U+008D> <f0><U+009F><U+00A4><U+008D>
.
.
.
<f0><U+009F><U+0093><U+00B8> @himanichauhan 
#love #peace #sonalchauhan #stretching #yoga #fitness #calm #gratitude #sunda…",FALSE,0,NA,2020-05-13 14:36:52,FALSE,NA,"1260579770447925248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SonaTeju",56,TRUE,FALSE,NA,NA
"4480","RT @sense_of_season: High / 5 Seconds of Summer

#5SecondsofSummer #5sos #CALM
#cover #acoustic #<U+30AB><U+30D0><U+30FC> #YouTube https://t.co/muq4SECZvO",FALSE,0,NA,2020-05-13 14:30:05,FALSE,NA,"1260578065173950467",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sense_takumi",2,TRUE,FALSE,NA,NA
"4481","RT @positivesteven: I am giving away a  @5SOS CALM Vinyl! Entering is simple! Just follow the link! https://t.co/0NbEWBJnkd You MUST be fol…",FALSE,0,NA,2020-05-13 14:29:12,FALSE,NA,"1260577841567203328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","loverofcth",623,TRUE,FALSE,NA,NA
"4482","What questions have you submitted for the @AskAnythingChat for #5sos? #allsos #fans #music #ashtonirwin #calumhood… https://t.co/TWSwacpFiw",FALSE,0,NA,2020-05-13 14:28:56,TRUE,NA,"1260577773401387010",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lonelyhearts_em",0,FALSE,FALSE,NA,NA
"4483","Creating Calm is prevention of illness and how we stay well! Don’t wait for stress and anxiety before you learn how… https://t.co/NYgS7shLkU",FALSE,0,NA,2020-05-13 14:28:32,TRUE,NA,"1260577672800894993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amy13simp",0,FALSE,FALSE,NA,NA
"4484","RT @positivesteven: I am giving away a  @5SOS CALM Vinyl! Entering is simple! Just follow the link! https://t.co/0NbEWBJnkd You MUST be fol…",FALSE,0,NA,2020-05-13 14:28:10,FALSE,NA,"1260577579574202368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","coolguycalpal",623,TRUE,FALSE,NA,NA
"4485","I smoke for the opposite reason! I be toooo creative my brain moves incredibly to fast to often and I have to smoke… https://t.co/nlyjMctQpC",FALSE,2,NA,2020-05-13 14:24:16,TRUE,NA,"1260576600095109120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LETMEONTOP",1,FALSE,FALSE,NA,NA
"4486","@JennifermunozTV @weartv For general health and relaxation massages are recommended 1-2 times a month for people un… https://t.co/dyn4gVdqyT",FALSE,0,"JennifermunozTV",2020-05-13 14:19:31,TRUE,"1260530290965053440","1260575405540626432","799257494082220032","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alauramassage8",0,FALSE,FALSE,NA,NA
"4487","#ClearYourMind <f0><U+009F><U+0092><U+0086><f0><U+009F><U+008F><U+00BC> The Primavera Clear Mind Essential Oil helps you to clear your mind and let's you focus on the im… https://t.co/nPxPVcW5ul",FALSE,0,NA,2020-05-13 14:19:01,TRUE,NA,"1260575280139325442",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","VicNicCom",1,FALSE,FALSE,NA,NA
"4488","#WhenLifeGetsTough just take some #DeepBreaths #pranayama. It will #CALM you. https://t.co/6SNDubdYew",FALSE,3,NA,2020-05-13 14:18:49,FALSE,NA,"1260575227337150465",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheOmApproach",1,FALSE,FALSE,NA,NA
"4489","RT @Tha5SOSFamily: .@5SOS' fourth album #CALM OUT NOW!! <U+26A1><U+FE0F><f0><U+009F><U+0096><U+00A4>

Official 5SOS Store: https://t.co/L6BtsheP9Z

Spotify: https://t.co/pIGm63Hfk8…",FALSE,0,NA,2020-05-13 14:15:50,FALSE,NA,"1260574479350202371",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CharrazRafaela",199,TRUE,FALSE,NA,NA
"4490","High / 5 Seconds of Summer

#5SecondsofSummer #5sos #CALM
#cover #acoustic #<U+30AB><U+30D0><U+30FC> #YouTube https://t.co/muq4SECZvO",FALSE,4,NA,2020-05-13 14:12:35,FALSE,NA,"1260573661469253632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sense_of_season",2,FALSE,FALSE,NA,NA
"4491","RT @WildeOscarCat: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-13 14:12:02,FALSE,NA,"1260573522881019906",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LondonAftrMidn",13,TRUE,FALSE,NA,NA
"4492","RT @FatEmperor: Great conversation with Brian from #FoodLies - should really help the layperson understand both the #Coronavirus risk profi…",FALSE,0,NA,2020-05-13 14:06:28,FALSE,NA,"1260572120125489154",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PaulTraining",9,TRUE,FALSE,NA,NA
"4493","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-13 14:05:34,FALSE,NA,"1260571894761361410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarahbeatrizs",1363,TRUE,FALSE,NA,NA
"4494","We updated our video just a little for clarity. Feedback has been great and we are delighted that these tips have b… https://t.co/5u06RM2fEo",FALSE,0,NA,2020-05-13 14:05:16,TRUE,NA,"1260571819528130564",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","adeoconsulting",0,FALSE,FALSE,NA,NA
"4495","RT @FatEmperor: Great conversation with Brian from #FoodLies - should really help the layperson understand both the #Coronavirus risk profi…",FALSE,0,NA,2020-05-13 14:02:35,FALSE,NA,"1260571142751993857",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","urukanguro",9,TRUE,FALSE,NA,NA
"4496","Relax.

https://t.co/CJsyQJtfn9

#meditation #yoga #spiritual #mindfulness #spirituality #calm #relax #peace",FALSE,8,NA,2020-05-13 14:02:32,FALSE,NA,"1260571129372164099",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZenZone_uk",2,FALSE,FALSE,NA,NA
"4497","RT @DesertZenDaySpa: Do you use essential oils?
https://t.co/EmCH5A9CeX
#desertzendayspa #covid19 #essentialoils #rizzostrategicsolutions #…",FALSE,0,NA,2020-05-13 14:02:15,FALSE,NA,"1260571060413628420",NA,"<a href=""http://www.healingheattherapy.com/"" rel=""nofollow"">HealingHeatTherapySaunaTweets</a>","HealingHeatThpy",1,TRUE,FALSE,NA,NA
"4498","Good morning!
<f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00B2>
#essentialoils #aromatherapy #pine #lavender #wednesday #humpday #may #spring #calm #goodmorning https://t.co/LOadePi7bQ",FALSE,1,NA,2020-05-13 14:02:05,FALSE,NA,"1260571015534596098",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EO_Serenity",0,FALSE,FALSE,NA,NA
"4499","Nature at its best
#newquay #coastalwalk #dogwalk #petfriendly #beach #bytheocean #guesthouse #hostel… https://t.co/gqQM5gEa0U",FALSE,2,NA,2020-05-13 14:01:50,TRUE,NA,"1260570953114927105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smartieslodge",0,FALSE,FALSE,NA,NA
"4500","How cool and calming is this?! The jelly cam from Monteray Bay Aquarium https://t.co/ZpLMAw7Y6X  #CALM",FALSE,0,NA,2020-05-13 13:55:54,FALSE,NA,"1260569460051771394",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","mmucounselling",0,FALSE,FALSE,NA,NA
"4501","Idk who needed to hear this but sis... stop stalking that girl on IG. Yes he’s messing with her &amp; yes you need to m… https://t.co/CnrvK51hnS",FALSE,0,NA,2020-05-13 13:51:34,TRUE,NA,"1260568372661702656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","talks_vee",1,FALSE,FALSE,NA,NA
"4502","RT @FatEmperor: Great conversation with Brian from #FoodLies - should really help the layperson understand both the #Coronavirus risk profi…",FALSE,0,NA,2020-05-13 13:49:13,FALSE,NA,"1260567777875804168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AYoungleson",9,TRUE,FALSE,NA,NA
"4503","It was in the centre of this storm
Where I was able to find the calm...
#calm
#peace
#centred https://t.co/nIpNojHVUE",FALSE,3,NA,2020-05-13 13:47:36,FALSE,NA,"1260567374425583616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YElizabeth_81",0,FALSE,FALSE,NA,NA
"4504","Nothing like a good book at a time like this. A Good Read #bronze resin #sculpture_art #britishsculpture #lockdown… https://t.co/pyPhARKKBE",FALSE,0,NA,2020-05-13 13:47:25,TRUE,NA,"1260567328204427267",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","slimsculpture88",0,FALSE,FALSE,NA,NA
"4505","Is there brand issues @current_mike?
NO.
*Calm optimism &amp; empathy*
#Calm? #Current?
Steady energy flow
Present:
Lic… https://t.co/2OajnGxWRR",FALSE,0,NA,2020-05-13 13:46:50,TRUE,NA,"1260567180338434048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","current_mike",0,FALSE,FALSE,NA,NA
"4506","RT @tinyacornmighty: Want to make time for self-care? Craving more peace?
Join my 4 day challenge! All details on my insta post: https://t.…",FALSE,0,NA,2020-05-13 13:46:16,FALSE,NA,"1260567035018448897",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","libertysoap",8,TRUE,FALSE,NA,NA
"4507","RT @tinyacornmighty: Want to make time for self-care? Craving more peace?
Join my 4 day challenge! All details on my insta post: https://t.…",FALSE,0,NA,2020-05-13 13:38:50,FALSE,NA,"1260565165264773126",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kernowclaire1",8,TRUE,FALSE,NA,NA
"4508","RT @BrendaPerrott: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-13 13:34:00,FALSE,NA,"1260563949617139721",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ilovedogsncake",38,TRUE,FALSE,NA,NA
